1305	847
1305	847
1305	848
1305	848
1305	2256
1305	2256
1305	2257
1305	4302
1305	4302
1305	3073
1305	3073
1305	851
1305	851
1305	852
1305	4122
1305	4122
1305	1738
1305	1738
1305	3074
1305	3074
1305	855
1305	2259
1305	2259
1305	3075
1305	3075
1305	860
1305	860
1305	862
1305	4503
1305	4503
1305	3355
1305	3355
1305	863
1305	863
1305	3425
1305	3425
1305	864
1305	864
1305	865
1305	865
1305	2267
1305	2267
1305	4391
1305	4391
1305	876
1305	876
1305	4194
1305	4194
1305	2268
1305	3550
1305	3550
1305	879
1305	881
1305	882
1305	882
1305	2269
1305	2269
1305	885
1305	886
1305	886
1305	889
1305	889
1305	891
1305	892
1305	892
1305	3084
1305	3084
1305	4558
1305	4558
1305	3086
1305	895
1305	897
1305	897
1305	3357
1305	3357
1305	898
1305	900
1305	900
1305	2273
1305	2273
1305	901
1305	901
1305	3088
1305	3088
1305	904
1305	2276
1305	2276
1305	3090
1305	3090
1305	909
1305	909
1305	910
1305	910
1305	3858
1305	3858
1305	912
1305	912
1305	4673
1305	4673
1305	4171
1305	4172
1305	4578
1305	4578
1305	916
1305	916
1305	3859
1305	3859
1305	2278
1305	2278
1305	2279
1305	2279
1305	3093
1305	3093
1305	919
1305	920
1305	923
1305	923
1305	924
1305	3560
1305	3560
1305	3946
1305	3946
1305	925
1305	4392
1305	2282
1305	2282
1305	3097
1305	926
1305	926
1305	929
1305	929
1305	3561
1305	3561
1305	931
1305	931
1305	932
1305	932
1305	933
1305	933
1305	934
1305	934
1305	935
1305	935
1305	2710
1305	2710
1305	1741
1305	938
1305	938
1305	3947
1305	3947
1305	2285
1305	2285
1305	939
1305	939
1305	944
1305	945
1305	946
1305	3704
1305	3704
1305	947
1305	2712
1305	948
1305	948
1305	3102
1305	950
1305	950
1305	951
1305	951
1305	4412
1305	4412
1305	953
1305	953
1305	954
1305	954
1305	3104
1305	3104
1305	1679
1305	1679
1305	956
1305	956
1305	957
1305	957
1305	2298
1305	2298
1305	3106
1305	959
1305	959
1305	960
1305	960
1305	961
1305	2299
1305	2299
1305	964
1305	966
1305	966
1305	967
1305	967
1305	2300
1305	2300
1305	970
1305	974
1305	974
1305	975
1305	975
1305	976
1305	976
1305	979
1305	979
1305	2717
1305	2717
1305	984
1305	984
1305	2304
1305	2304
1305	3107
1305	3107
1305	4619
1305	4619
1305	986
1305	986
1305	2309
1305	3394
1305	3394
1305	987
1305	988
1305	989
1305	991
1305	991
1305	992
1305	2311
1305	2311
1305	2312
1305	2312
1305	994
1305	994
1305	3568
1305	995
1305	3861
1305	3861
1305	1004
1305	1004
1305	1006
1305	1006
1305	1007
1305	1007
1305	2320
1305	2320
1305	1009
1305	1009
1305	1010
1305	1010
1305	4510
1305	4510
1305	4511
1305	4511
1305	3112
1305	3112
1305	3113
1305	2721
1305	1682
1305	1682
1305	3114
1305	3114
1305	3115
1305	3115
1305	1742
1305	1742
1305	2321
1305	1015
1305	1015
1305	1016
1305	1016
1305	1018
1305	1018
1305	1020
1305	1020
1305	2324
1305	1021
1305	1021
1305	2325
1305	2325
1305	3119
1305	1683
1305	3572
1305	1027
1305	1027
1305	3864
1305	3121
1305	3121
1305	3122
1305	3122
1305	2725
1305	1031
1305	1031
1305	3359
1305	3359
1305	1033
1305	1033
1305	1036
1305	1036
1305	1037
1305	1039
1305	1039
1305	1040
1305	1040
1305	1041
1305	1042
1305	2334
1305	1044
1305	4195
1305	4195
1305	2335
1305	2335
1305	2336
1305	1045
1305	1045
1305	2726
1305	2726
1305	1046
1305	1743
1305	1743
1305	1047
1305	1047
1305	1048
1305	1048
1305	2343
1305	1051
1305	1051
1305	3576
1305	3774
1305	1054
1305	1054
1305	1055
1305	1055
1305	3866
1305	3866
1305	3578
1305	3578
1305	1058
1305	1059
1305	1060
1305	1062
1305	2344
1305	2344
1305	4129
1305	1067
1305	1067
1305	1685
1305	1685
1305	2346
1305	2346
1305	1069
1305	2347
1305	2347
1305	1070
1305	4513
1305	4513
1305	3579
1305	3579
1305	2728
1305	2728
1305	1071
1305	1071
1305	2729
1305	2729
1305	1074
1305	1075
1305	2350
1305	2350
1305	1080
1305	1080
1305	2352
1305	4130
1305	4130
1305	1082
1305	1082
1305	1085
1305	2354
1305	1088
1305	1088
1305	2357
1305	3869
1305	3869
1305	1745
1305	1745
1305	2362
1305	2362
1305	2363
1305	2363
1305	3139
1305	3139
1305	1091
1305	3141
1305	3141
1305	3361
1305	3361
1305	2370
1305	2370
1305	1094
1305	2371
1305	2371
1305	1096
1305	1096
1305	3396
1305	3396
1305	1098
1305	1099
1305	1099
1305	4131
1305	4131
1305	2375
1305	2375
1305	1102
1305	1747
1305	1747
1305	2376
1305	2376
1305	2378
1305	1104
1305	1105
1305	1105
1305	2381
1305	2381
1305	1687
1305	1106
1305	4368
1305	4368
1305	1108
1305	1108
1305	1109
1305	1109
1305	1748
1305	1748
1305	1110
1305	1110
1305	1114
1305	1114
1305	3871
1305	1122
1305	1122
1305	1123
1305	1124
1305	1124
1305	1126
1305	1126
1305	1127
1305	1127
1305	1128
1305	1128
1305	1129
1305	2385
1305	2385
1305	2386
1305	1130
1305	1130
1305	1131
1305	2734
1305	1133
1305	3587
1305	3587
1305	2735
1305	2735
1305	3588
1305	2827
1305	1137
1305	3874
1305	3874
1305	1139
1305	1139
1305	1141
1305	1141
1305	1144
1305	1144
1305	1147
1305	1749
1305	1749
1305	4318
1305	1148
1305	1148
1305	1149
1305	1149
1305	1150
1305	1150
1305	1151
1305	2391
1305	2391
1305	1154
1305	2392
1305	1155
1305	4319
1305	4319
1305	1156
1305	2736
1305	2736
1305	1158
1305	1159
1305	1159
1305	1161
1305	1161
1305	1162
1305	4320
1305	4320
1305	3593
1305	2398
1305	1165
1305	1165
1305	1166
1305	1168
1305	1168
1305	1169
1305	1169
1305	1750
1305	1170
1305	1170
1305	1688
1305	1688
1305	1171
1305	1172
1305	1172
1305	1173
1305	1173
1305	1174
1305	1174
1305	1175
1305	2401
1305	2401
1305	1177
1305	1177
1305	2404
1305	2404
1305	1179
1305	1179
1305	1181
1305	1181
1305	2738
1305	2738
1305	1182
1305	1182
1305	4323
1305	4323
1305	1185
1305	1185
1305	1186
1305	1186
1305	2740
1305	3875
1305	3875
1305	1188
1305	1188
1305	2408
1305	2408
1305	1189
1305	1189
1305	1191
1305	1191
1305	4458
1305	4066
1305	3176
1305	3780
1305	1194
1305	1689
1305	1689
1305	1690
1305	1690
1305	1196
1305	1197
1305	1198
1305	1199
1305	1200
1305	1201
1305	1751
1305	3399
1305	3399
1305	1206
1305	5139
1305	5139
1305	5140
1305	5140
1305	1208
1305	1208
1305	4579
1305	1210
1305	1210
1305	1211
1305	1211
1305	2743
1305	2743
1305	3706
1305	2411
1305	2411
1305	1213
1305	4259
1305	4259
1305	1215
1305	1215
1305	1217
1305	3877
1305	3877
1305	2745
1305	2745
1305	3601
1305	3601
1305	3602
1305	3602
1305	1222
1305	1222
1305	2416
1305	2417
1305	1223
1305	1224
1305	1225
1305	1226
1305	1227
1305	1228
1305	1229
1305	3426
1305	3427
1305	1230
1305	1231
1305	1232
1305	1233
1305	3949
1305	3949
1305	3950
1305	3950
1305	3951
1305	3951
1305	3184
1305	4069
1305	4069
1305	4985
1305	1244
1305	1244
1305	4401
1305	4401
1305	2421
1305	3187
1305	4908
1305	3188
1305	3188
1305	1249
1305	1249
1305	1250
1305	1250
1305	1251
1305	1252
1305	2425
1305	2425
1305	4421
1305	1253
1305	1253
1305	1254
1305	2426
1305	2426
1305	1255
1305	1255
1305	1256
1305	1256
1305	4146
1305	4899
1305	4899
1305	1261
1305	1261
1305	4691
1305	4691
1305	2427
1305	2427
1305	2429
1305	3615
1305	3615
1305	1264
1305	1264
1305	4650
1305	4650
1305	2431
1305	2431
1305	1265
1305	1265
1305	1267
1305	1267
1305	1268
1305	1268
1305	1270
1305	1270
1305	1274
1305	1274
1305	3195
1305	3195
1305	1275
1305	2438
1305	2438
1305	2439
1305	2439
1305	1278
1305	2440
1305	4072
1305	1279
1305	1279
1305	3619
1305	3619
1305	2756
1305	1280
1305	1280
1305	2441
1305	2441
1305	2442
1305	2442
1305	2443
1305	1287
1305	1287
1305	1691
1305	1691
1305	2445
1305	2445
1305	2446
1305	2446
1305	1692
1305	1291
1305	1291
1305	2447
1305	2447
1305	1295
1305	1295
1305	2448
1305	2448
1305	2449
1305	2449
1305	1298
1305	1298
1305	1299
1305	1299
1305	1303
1305	2454
1305	2454
1305	1304
1305	1304
1305	1305
1305	1305
1305	1306
1305	1306
1305	4148
1305	4148
1305	3785
1305	3785
1305	1754
1305	1313
1305	1313
1305	1314
1305	1314
1305	2458
1305	1315
1305	1315
1305	1316
1305	1316
1305	2459
1305	1317
1305	1317
1305	2461
1305	1318
1305	2462
1305	3621
1305	3621
1305	2464
1305	2464
1305	1321
1305	1321
1305	3209
1305	3209
1305	1322
1305	2467
1305	2467
1305	1324
1305	1324
1305	2469
1305	2470
1305	2470
1305	2471
1305	2829
1305	2829
1305	2472
1305	2472
1305	4150
1305	4150
1305	1328
1305	1328
1305	1329
1305	1329
1305	3214
1305	3214
1305	1330
1305	1330
1305	1331
1305	1331
1305	3215
1305	3215
1305	2477
1305	2477
1305	3955
1305	1333
1305	1333
1305	1337
1305	1337
1305	4567
1305	4567
1305	1339
1305	1339
1305	3364
1305	2483
1305	2483
1305	1342
1305	1343
1305	1343
1305	3217
1305	2487
1305	1348
1305	1348
1305	1349
1305	3218
1305	3218
1305	2488
1305	4370
1305	3631
1305	3220
1305	3220
1305	1352
1305	1694
1305	1353
1305	1354
1305	1354
1305	1355
1305	2491
1305	2491
1305	3222
1305	2492
1305	1356
1305	1756
1305	1756
1305	1357
1305	1357
1305	1361
1305	1361
1305	1363
1305	1363
1305	3402
1305	3402
1305	1365
1305	5026
1305	5026
1305	4424
1305	4424
1305	1368
1305	3226
1305	3226
1305	1369
1305	1370
1305	2495
1305	2495
1305	1371
1305	1371
1305	1374
1305	1374
1305	2497
1305	2497
1305	1375
1305	1375
1305	2498
1305	2499
1305	2499
1305	4200
1305	1376
1305	1377
1305	1377
1305	2500
1305	1380
1305	1381
1305	2501
1305	3957
1305	3957
1305	1758
1305	2503
1305	2503
1305	4949
1305	4949
1305	3231
1305	3231
1305	2504
1305	2504
1305	1388
1305	1388
1305	4201
1305	4201
1305	1389
1305	1390
1305	1391
1305	1391
1305	1695
1305	2505
1305	2505
1305	2508
1305	2508
1305	2509
1305	2509
1305	2511
1305	2512
1305	2512
1305	1393
1305	1696
1305	1696
1305	1395
1305	1396
1305	1396
1305	1759
1305	1759
1305	1760
1305	1760
1305	1397
1305	1397
1305	1697
1305	4155
1305	4155
1305	1399
1305	3235
1305	3235
1305	1401
1305	1401
1305	3236
1305	3236
1305	1402
1305	1402
1305	1403
1305	1404
1305	1404
1305	4076
1305	4076
1305	4077
1305	4077
1305	1406
1305	1406
1305	1407
1305	1407
1305	2523
1305	4534
1305	1408
1305	1408
1305	2524
1305	2524
1305	1411
1305	2775
1305	3239
1305	3239
1305	2525
1305	2525
1305	2526
1305	1698
1305	4770
1305	4770
1305	2527
1305	2527
1305	3896
1305	3896
1305	1422
1305	1422
1305	1423
1305	1423
1305	1424
1305	1424
1305	1425
1305	1425
1305	3897
1305	4569
1305	4569
1305	3435
1305	3435
1305	1428
1305	1428
1305	1429
1305	1430
1305	1431
1305	1434
1305	1435
1305	1435
1305	3899
1305	3899
1305	1436
1305	1436
1305	1437
1305	3900
1305	3900
1305	3246
1305	2532
1305	2532
1305	1444
1305	1444
1305	3647
1305	3647
1305	2534
1305	1446
1305	1446
1305	2535
1305	1447
1305	1447
1305	1448
1305	1449
1305	2536
1305	2536
1305	2537
1305	2537
1305	2538
1305	1451
1305	1452
1305	1453
1305	1454
1305	1454
1305	1456
1305	1701
1305	1701
1305	1458
1305	1458
1305	3436
1305	3436
1305	2542
1305	2543
1305	2543
1305	3254
1305	1459
1305	1459
1305	1460
1305	2546
1305	1463
1305	1463
1305	4683
1305	4683
1305	1464
1305	1464
1305	2548
1305	2548
1305	1465
1305	1465
1305	1466
1305	1466
1305	3959
1305	3959
1305	2550
1305	2550
1305	3255
1305	3255
1305	1467
1305	1469
1305	1470
1305	1474
1305	1475
1305	1475
1305	1476
1305	1476
1305	3653
1305	4427
1305	4427
1305	4080
1305	1479
1305	2555
1305	3655
1305	2556
1305	2556
1305	1481
1305	1481
1305	1482
1305	1482
1305	1484
1305	1488
1305	1488
1305	5066
1305	5066
1305	4157
1305	4157
1305	1490
1305	1490
1305	1493
1305	4624
1305	4624
1305	4404
1305	2831
1305	2831
1305	1497
1305	1498
1305	1498
1305	2558
1305	1500
1305	1500
1305	1763
1305	1763
1305	2782
1305	1504
1305	1504
1305	1506
1305	1506
1305	2562
1305	2562
1305	2563
1305	2563
1305	1765
1305	1765
1305	1768
1305	1768
1305	1769
1305	1769
1305	1770
1305	1770
1305	1773
1305	1773
1305	1774
1305	1774
1305	1511
1305	1511
1305	1512
1305	1512
1305	3960
1305	3960
1305	1513
1305	1513
1305	1516
1305	1516
1305	2572
1305	2572
1305	2573
1305	2573
1305	1517
1305	1517
1305	2575
1305	2575
1305	1519
1305	1519
1305	1703
1305	1703
1305	1704
1305	1704
1305	1521
1305	1521
1305	1522
1305	1522
1305	2578
1305	2578
1305	3269
1305	2579
1305	2579
1305	4375
1305	4375
1305	3270
1305	4580
1305	3272
1305	3272
1305	2580
1305	3440
1305	3441
1305	1528
1305	1528
1305	1530
1305	1530
1305	4159
1305	4204
1305	4204
1305	1531
1305	1531
1305	2582
1305	2582
1305	3673
1305	3673
1305	1534
1305	1534
1305	1535
1305	1535
1305	1536
1305	3279
1305	1538
1305	1538
1305	1539
1305	1539
1305	1541
1305	1541
1305	1542
1305	1542
1305	3285
1305	3285
1305	3909
1305	1547
1305	1548
1305	1550
1305	1550
1305	2597
1305	1554
1305	4265
1305	4265
1305	3287
1305	3287
1305	1555
1305	1555
1305	1557
1305	1557
1305	2787
1305	2787
1305	3291
1305	3291
1305	4086
1305	2601
1305	2601
1305	4087
1305	4087
1305	2602
1305	2602
1305	1780
1305	1780
1305	3294
1305	3294
1305	1565
1305	1565
1305	1566
1305	1566
1305	1782
1305	1782
1305	2603
1305	2603
1305	3296
1305	3296
1305	1705
1305	1572
1305	1572
1305	1573
1305	1573
1305	1576
1305	1576
1305	1577
1305	1577
1305	1580
1305	1580
1305	2606
1305	2606
1305	1581
1305	2607
1305	2607
1305	1582
1305	1583
1305	1583
1305	1584
1305	1584
1305	1585
1305	1585
1305	2608
1305	2608
1305	1586
1305	1586
1305	1587
1305	1587
1305	2609
1305	2609
1305	3301
1305	3301
1305	3302
1305	3302
1305	1591
1305	1591
1305	1592
1305	1592
1305	1593
1305	1593
1305	1594
1305	1601
1305	1601
1305	1603
1305	1603
1305	2613
1305	2613
1305	1604
1305	1604
1305	4385
1305	4385
1305	1605
1305	1605
1305	1607
1305	1607
1305	1609
1305	1609
1305	1610
1305	1610
1305	2614
1305	2614
1305	3309
1305	3311
1305	3311
1305	3404
1305	3404
1305	1616
1305	1616
1305	1617
1305	1617
1305	5119
1305	5119
1305	4452
1305	3715
1305	3715
1305	3314
1305	3314
1305	2616
1305	2616
1305	3689
1305	3689
1305	1625
1305	3315
1305	3315
1305	1627
1305	1627
1305	3690
1305	1630
1305	1630
1305	4266
1305	4266
4148	5
4148	5
4148	22
4148	4721
4148	31
4148	31
4148	40
4148	45
4148	45
4148	46
4148	49
4148	49
4148	57
4148	57
4148	2848
4148	2848
4148	63
4148	63
4148	1813
4148	1813
4148	3449
4148	3449
4148	3451
4148	3451
4148	1823
4148	1823
4148	1824
4148	4184
4148	1831
4148	86
4148	86
4148	89
4148	90
4148	90
4148	92
4148	92
4148	109
4148	110
4148	110
4148	2865
4148	122
4148	122
4148	123
4148	123
4148	129
4148	129
4148	1858
4148	1858
4148	144
4148	144
4148	1863
4148	1863
4148	161
4148	161
4148	174
4148	174
4148	176
4148	176
4148	3319
4148	3319
4148	3466
4148	3466
4148	1641
4148	1641
4148	198
4148	198
4148	1903
4148	2891
4148	2891
4148	202
4148	202
4148	208
4148	208
4148	3474
4148	3474
4148	227
4148	227
4148	4470
4148	4470
4148	1710
4148	2902
4148	246
4148	246
4148	253
4148	253
4148	255
4148	255
4148	1937
4148	256
4148	259
4148	259
4148	265
4148	1942
4148	1942
4148	5044
4148	5044
4148	3408
4148	3408
4148	3409
4148	3409
4148	2916
4148	2916
4148	4629
4148	4629
4148	298
4148	298
4148	300
4148	300
4148	301
4148	340
4148	340
4148	346
4148	346
4148	348
4148	348
4148	351
4148	351
4148	363
4148	363
4148	2008
4148	2008
4148	377
4148	377
4148	3388
4148	3388
4148	2950
4148	2951
4148	2952
4148	2953
4148	389
4148	400
4148	400
4148	408
4148	408
4148	2963
4148	2963
4148	2024
4148	2964
4148	2964
4148	410
4148	410
4148	424
4148	424
4148	440
4148	440
4148	451
4148	451
4148	452
4148	452
4148	2042
4148	2042
4148	454
4148	454
4148	455
4148	455
4148	5029
4148	5029
4148	2062
4148	2062
4148	479
4148	2068
4148	2068
4148	2987
4148	2987
4148	490
4148	2072
4148	2072
4148	503
4148	2077
4148	2077
4148	2994
4148	2994
4148	516
4148	516
4148	4114
4148	4114
4148	2998
4148	2998
4148	528
4148	528
4148	530
4148	530
4148	4288
4148	4288
4148	4760
4148	4760
4148	4222
4148	4222
4148	3003
4148	3003
4148	539
4148	539
4148	540
4148	540
4148	1662
4148	1662
4148	554
4148	554
4148	567
4148	567
4148	573
4148	573
4148	575
4148	577
4148	577
4148	592
4148	592
4148	593
4148	593
4148	601
4148	616
4148	616
4148	623
4148	623
4148	624
4148	1730
4148	1730
4148	2159
4148	647
4148	647
4148	651
4148	651
4148	3031
4148	3031
4148	659
4148	659
4148	665
4148	665
4148	667
4148	667
4148	669
4148	669
4148	677
4148	677
4148	4020
4148	4021
4148	2183
4148	3701
4148	3702
4148	3703
4148	2184
4148	4022
4148	4023
4148	4024
4148	4025
4148	4026
4148	4027
4148	4028
4148	4029
4148	692
4148	4030
4148	4031
4148	693
4148	701
4148	701
4148	705
4148	705
4148	2820
4148	2820
4148	709
4148	709
4148	3044
4148	3044
4148	715
4148	3046
4148	3046
4148	729
4148	729
4148	733
4148	733
4148	734
4148	734
4148	738
4148	754
4148	754
4148	2227
4148	2227
4148	2228
4148	2228
4148	4443
4148	4443
4148	793
4148	793
4148	800
4148	800
4148	809
4148	809
4148	2243
4148	2243
4148	4381
4148	814
4148	814
4148	2701
4148	3544
4148	3544
4148	827
4148	827
4148	836
4148	836
4148	838
4148	838
4148	842
4148	842
4148	3070
4148	3070
4148	2703
4148	2703
4148	2258
4148	2258
4148	852
4148	852
4148	859
4148	859
4148	3076
4148	3076
4148	3356
4148	3356
4148	3552
4148	4782
4148	4782
4148	896
4148	901
4148	901
4148	904
4148	904
4148	4170
4148	4170
4148	914
4148	914
4148	915
4148	915
4148	919
4148	939
4148	939
4148	4173
4148	1679
4148	1679
4148	961
4148	962
4148	962
4148	970
4148	970
4148	974
4148	2302
4148	979
4148	979
4148	988
4148	988
4148	991
4148	991
4148	992
4148	992
4148	995
4148	995
4148	2719
4148	1681
4148	1681
4148	2322
4148	1019
4148	1019
4148	2724
4148	2724
4148	1032
4148	1032
4148	1039
4148	1039
4148	1040
4148	1040
4148	1041
4148	1041
4148	2342
4148	2343
4148	2343
4148	1054
4148	1054
4148	3775
4148	3775
4148	3578
4148	1061
4148	1061
4148	1069
4148	1069
4148	2357
4148	2357
4148	1745
4148	1745
4148	3361
4148	3361
4148	1094
4148	1094
4148	2376
4148	2376
4148	1108
4148	1110
4148	1110
4148	3871
4148	3871
4148	4175
4148	4175
4148	4176
4148	4176
4148	3585
4148	3585
4148	3165
4148	3165
4148	2390
4148	2390
4148	1152
4148	1152
4148	1153
4148	1153
4148	1154
4148	1154
4148	1156
4148	1156
4148	1171
4148	1171
4148	1172
4148	1172
4148	1179
4148	1179
4148	2407
4148	2407
4148	1689
4148	1689
4148	1690
4148	1690
4148	1196
4148	1196
4148	1197
4148	1197
4148	1198
4148	1198
4148	1199
4148	1199
4148	1200
4148	1200
4148	4525
4148	4525
4148	4369
4148	1217
4148	1217
4148	2416
4148	2416
4148	2417
4148	2417
4148	3185
4148	3185
4148	1242
4148	1242
4148	4238
4148	4239
4148	4240
4148	5070
4148	5070
4148	2751
4148	3191
4148	3191
4148	2436
4148	2436
4148	1280
4148	1280
4148	2441
4148	1287
4148	1287
4148	1288
4148	1288
4148	2455
4148	2455
4148	1305
4148	1305
4148	4148
4148	4148
4148	1315
4148	1315
4148	3207
4148	3208
4148	3208
4148	2464
4148	3212
4148	3212
4148	3623
4148	3623
4148	3214
4148	3214
4148	2485
4148	2485
4148	3220
4148	3220
4148	1694
4148	1354
4148	1354
4148	3221
4148	4151
4148	4151
4148	1361
4148	1361
4148	1363
4148	3402
4148	1369
4148	1369
4148	1371
4148	1374
4148	1374
4148	2499
4148	3892
4148	3892
4148	1376
4148	1376
4148	1377
4148	1377
4148	1380
4148	1380
4148	1381
4148	3893
4148	3893
4148	1758
4148	1758
4148	3636
4148	3636
4148	1386
4148	3791
4148	3791
4148	2520
4148	2520
4148	1403
4148	1417
4148	1417
4148	3896
4148	3896
4148	1422
4148	1422
4148	3435
4148	3435
4148	1442
4148	1442
4148	2534
4148	2534
4148	1452
4148	1452
4148	1454
4148	1454
4148	1459
4148	1459
4148	1461
4148	1465
4148	3375
4148	3375
4148	1468
4148	1468
4148	3655
4148	3655
4148	2556
4148	2556
4148	1497
4148	1497
4148	2781
4148	2781
4148	1498
4148	1763
4148	2564
4148	2564
4148	1515
4148	1515
4148	1516
4148	1703
4148	1703
4148	1704
4148	1704
4148	2581
4148	2581
4148	3278
4148	3278
4148	4460
4148	4460
4148	2833
4148	2833
4148	2589
4148	2589
4148	1548
4148	1548
4148	4345
4148	4345
4148	1567
4148	1567
4148	2606
4148	2606
4148	1586
4148	2611
4148	2612
4148	1601
4148	1601
4148	1603
4148	1603
4148	2794
4148	1605
4148	1605
4148	1610
4148	1610
4148	4609
4148	1624
4148	1624
4148	1625
4148	1625
1331	2
1331	1
1331	1
1331	6
1331	8
1331	8
1331	9
1331	9
1331	1788
1331	1788
1331	12
1331	15
1331	15
1331	16
1331	16
1331	17
1331	17
1331	18
1331	18
1331	19
1331	19
1331	20
1331	20
1331	1791
1331	1791
1331	1706
1331	1706
1331	24
1331	24
1331	25
1331	25
1331	1794
1331	1794
1331	29
1331	29
1331	30
1331	30
1331	34
1331	35
1331	35
1331	1797
1331	1797
1331	38
1331	38
1331	1798
1331	1799
1331	39
1331	39
1331	40
1331	40
1331	41
1331	41
1331	43
1331	1802
1331	1804
1331	1804
1331	45
1331	45
1331	46
1331	46
1331	1805
1331	1805
1331	48
1331	1785
1331	2843
1331	1807
1331	1807
1331	1808
1331	1808
1331	2622
1331	55
1331	55
1331	57
1331	57
1331	2847
1331	59
1331	59
1331	2624
1331	2624
1331	2625
1331	2625
1331	60
1331	60
1331	1633
1331	1812
1331	1812
1331	61
1331	61
1331	2849
1331	2850
1331	2850
1331	63
1331	63
1331	3449
1331	3721
1331	3721
1331	3976
1331	4247
1331	4247
1331	1817
1331	1817
1331	67
1331	68
1331	68
1331	69
1331	1819
1331	1822
1331	1822
1331	73
1331	3811
1331	3811
1331	1824
1331	75
1331	75
1331	2853
1331	2853
1331	76
1331	76
1331	77
1331	77
1331	80
1331	81
1331	81
1331	83
1331	84
1331	84
1331	86
1331	86
1331	1833
1331	1833
1331	87
1331	87
1331	1835
1331	2801
1331	2801
1331	88
1331	4958
1331	4958
1331	89
1331	90
1331	90
1331	91
1331	91
1331	92
1331	92
1331	2857
1331	1837
1331	1837
1331	95
1331	99
1331	99
1331	1840
1331	1840
1331	101
1331	101
1331	103
1331	103
1331	104
1331	104
1331	1842
1331	1842
1331	2859
1331	2859
1331	1844
1331	106
1331	106
1331	110
1331	110
1331	111
1331	3317
1331	3317
1331	112
1331	2865
1331	2865
1331	113
1331	113
1331	114
1331	114
1331	117
1331	119
1331	1848
1331	1848
1331	124
1331	124
1331	125
1331	125
1331	1849
1331	1849
1331	126
1331	126
1331	127
1331	127
1331	128
1331	128
1331	129
1331	129
1331	130
1331	130
1331	131
1331	131
1331	2869
1331	1854
1331	1854
1331	136
1331	136
1331	2802
1331	2802
1331	138
1331	138
1331	139
1331	139
1331	140
1331	140
1331	141
1331	141
1331	1858
1331	3457
1331	146
1331	146
1331	147
1331	147
1331	149
1331	149
1331	2871
1331	2871
1331	151
1331	151
1331	1637
1331	1637
1331	1866
1331	1866
1331	157
1331	157
1331	158
1331	159
1331	160
1331	161
1331	161
1331	3815
1331	3815
1331	4185
1331	4185
1331	165
1331	165
1331	4095
1331	2632
1331	2632
1331	166
1331	166
1331	5077
1331	5077
1331	167
1331	167
1331	1875
1331	2878
1331	171
